"Plot Title: 20338010"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338010, SEN S/N: 20338010)","Coupler Detached (LGR S/N: 20338010)","Coupler Attached (LGR S/N: 20338010)","Host Connected (LGR S/N: 20338010)","End Of File (LGR S/N: 20338010)"
9576,06/21/20 11:00:00 AM,17.986,,,,
9577,06/21/20 12:00:00 PM,18.057,,,,
9578,06/21/20 01:00:00 PM,18.247,,,,
9579,06/21/20 02:00:00 PM,18.438,,,,
9580,06/21/20 03:00:00 PM,18.699,,,,
9581,06/21/20 04:00:00 PM,19.032,,,,
9582,06/21/20 05:00:00 PM,19.341,,,,
9583,06/21/20 06:00:00 PM,19.746,,,,
9584,06/21/20 07:00:00 PM,20.103,,,,
9585,06/21/20 08:00:00 PM,20.388,,,,
9586,06/21/20 09:00:00 PM,20.531,,,,
9587,06/21/20 10:00:00 PM,20.460,,,,
9588,06/21/20 11:00:00 PM,20.341,,,,
9589,06/22/20 12:00:00 AM,20.246,,,,
9590,06/22/20 01:00:00 AM,20.174,,,,
9591,06/22/20 02:00:00 AM,20.055,,,,
9592,06/22/20 03:00:00 AM,19.888,,,,
9593,06/22/20 04:00:00 AM,19.651,,,,
9594,06/22/20 05:00:00 AM,19.413,,,,
9595,06/22/20 06:00:00 AM,19.127,,,,
9596,06/22/20 07:00:00 AM,18.866,,,,
9597,06/22/20 08:00:00 AM,18.604,,,,
9598,06/22/20 09:00:00 AM,18.509,,,,
9599,06/22/20 10:00:00 AM,18.509,,,,
9600,06/22/20 11:00:00 AM,18.438,,,,
9601,06/22/20 12:00:00 PM,18.438,,,,
9602,06/22/20 01:00:00 PM,18.509,,,,
9603,06/22/20 02:00:00 PM,19.080,,,,
9604,06/22/20 03:00:00 PM,19.817,,,,
9605,06/22/20 04:00:00 PM,20.079,,,,
9606,06/22/20 05:00:00 PM,20.412,,,,
9607,06/22/20 06:00:00 PM,20.722,,,,
9608,06/22/20 07:00:00 PM,21.079,,,,
9609,06/22/20 08:00:00 PM,21.366,,,,
9610,06/22/20 09:00:00 PM,21.628,,,,
9611,06/22/20 10:00:00 PM,21.795,,,,
9612,06/22/20 11:00:00 PM,21.772,,,,
9613,06/23/20 12:00:00 AM,21.676,,,,
9614,06/23/20 01:00:00 AM,21.509,,,,
9615,06/23/20 02:00:00 AM,21.294,,,,
9616,06/23/20 03:00:00 AM,21.008,,,,
9617,06/23/20 04:00:00 AM,20.722,,,,
9618,06/23/20 05:00:00 AM,20.436,,,,
9619,06/23/20 06:00:00 AM,20.079,,,,
9620,06/23/20 07:00:00 AM,19.770,,,,
9621,06/23/20 08:00:00 AM,19.484,,,,
9622,06/23/20 09:00:00 AM,19.341,,,,
9623,06/23/20 10:00:00 AM,19.413,,,,
9624,06/23/20 11:00:00 AM,19.674,,,,
9625,06/23/20 12:00:00 PM,20.103,,,,
9626,06/23/20 01:00:00 PM,20.579,,,,
9627,06/23/20 02:00:00 PM,20.579,,,,
9628,06/23/20 03:00:00 PM,21.056,,,,
9629,06/23/20 04:00:00 PM,21.676,,,,
9630,06/23/20 05:00:00 PM,22.106,,,,
9631,06/23/20 06:00:00 PM,22.417,,,,
9632,06/23/20 07:00:00 PM,22.633,,,,
9633,06/23/20 08:00:00 PM,22.800,,,,
9634,06/23/20 09:00:00 PM,22.992,,,,
9635,06/23/20 10:00:00 PM,23.088,,,,
9636,06/23/20 11:00:00 PM,23.064,,,,
9637,06/24/20 12:00:00 AM,22.896,,,,
9638,06/24/20 01:00:00 AM,22.681,,,,
9639,06/24/20 02:00:00 AM,22.441,,,,
9640,06/24/20 03:00:00 AM,22.154,,,,
9641,06/24/20 04:00:00 AM,21.867,,,,
9642,06/24/20 05:00:00 AM,21.533,,,,
9643,06/24/20 06:00:00 AM,21.175,,,,
9644,06/24/20 07:00:00 AM,20.865,,,,
9645,06/24/20 08:00:00 AM,20.603,,,,
9646,06/24/20 09:00:00 AM,20.412,,,,
9647,06/24/20 10:00:00 AM,20.293,,,,
9648,06/24/20 11:00:00 AM,20.246,,,,
9649,06/24/20 12:00:00 PM,20.293,,,,
9650,06/24/20 01:00:00 PM,20.507,,,,
9651,06/24/20 02:00:00 PM,20.817,,,,
9652,06/24/20 03:00:00 PM,21.151,,,,
9653,06/24/20 04:00:00 PM,21.509,,,,
9654,06/24/20 05:00:00 PM,21.867,,,,
9655,06/24/20 06:00:00 PM,22.202,,,,
9656,06/24/20 07:00:00 PM,22.513,,,,
9657,06/24/20 08:00:00 PM,22.753,,,,
9658,06/24/20 09:00:00 PM,22.944,,,,
9659,06/24/20 10:00:00 PM,23.040,,,,
9660,06/24/20 11:00:00 PM,22.968,,,,
9661,06/25/20 12:00:00 AM,22.776,,,,
9662,06/25/20 01:00:00 AM,22.561,,,,
9663,06/25/20 02:00:00 AM,22.226,,,,
9664,06/25/20 03:00:00 AM,21.867,,,,
9665,06/25/20 04:00:00 AM,21.485,,,,
9666,06/25/20 05:00:00 AM,21.056,,,,
9667,06/25/20 06:00:00 AM,20.650,,,,
9668,06/25/20 07:00:00 AM,20.269,,,,
9669,06/25/20 08:00:00 AM,19.936,,,,
9670,06/25/20 09:00:00 AM,19.698,,,,
9671,06/25/20 10:00:00 AM,19.532,,,,
9672,06/25/20 11:00:00 AM,19.436,,,,
9673,06/25/20 12:00:00 PM,19.436,,,,
9674,06/25/20 01:00:00 PM,19.555,,,,
9675,06/25/20 02:00:00 PM,19.674,,,,
9676,06/25/20 03:00:00 PM,19.793,,,,
9677,06/25/20 04:00:00 PM,19.912,,,,
9678,06/25/20 05:00:00 PM,20.007,,,,
9679,06/25/20 06:00:00 PM,20.150,,,,
9680,06/25/20 07:00:00 PM,20.388,,,,
9681,06/25/20 08:00:00 PM,20.627,,,,
9682,06/25/20 09:00:00 PM,20.960,,,,
9683,06/25/20 10:00:00 PM,21.246,,,,
9684,06/25/20 11:00:00 PM,21.366,,,,
9685,06/26/20 12:00:00 AM,21.366,,,,
9686,06/26/20 01:00:00 AM,21.318,,,,
9687,06/26/20 02:00:00 AM,21.199,,,,
9688,06/26/20 03:00:00 AM,21.056,,,,
9689,06/26/20 04:00:00 AM,20.889,,,,
9690,06/26/20 05:00:00 AM,20.698,,,,
9691,06/26/20 06:00:00 AM,20.484,,,,
9692,06/26/20 07:00:00 AM,20.269,,,,
9693,06/26/20 08:00:00 AM,20.079,,,,
9694,06/26/20 09:00:00 AM,19.865,,,,
9695,06/26/20 10:00:00 AM,19.389,,,,
9696,06/26/20 11:00:00 AM,19.127,,,,
9697,06/26/20 12:00:00 PM,19.008,,,,
9698,06/26/20 01:00:00 PM,19.080,,,,
9699,06/26/20 02:00:00 PM,19.199,,,,
9700,06/26/20 03:00:00 PM,19.318,,,,
9701,06/26/20 04:00:00 PM,19.341,,,,
9702,06/26/20 05:00:00 PM,18.913,,,,
9703,06/26/20 06:00:00 PM,18.937,,,,
9704,06/26/20 07:00:00 PM,19.080,,,,
9705,06/26/20 08:00:00 PM,19.175,,,,
9706,06/26/20 09:00:00 PM,19.222,,,,
9707,06/26/20 10:00:00 PM,19.199,,,,
9708,06/26/20 11:00:00 PM,19.151,,,,
9709,06/27/20 12:00:00 AM,19.056,,,,
9710,06/27/20 01:00:00 AM,18.937,,,,
9711,06/27/20 02:00:00 AM,18.818,,,,
9712,06/27/20 03:00:00 AM,18.652,,,,
9713,06/27/20 04:00:00 AM,18.438,,,,
9714,06/27/20 05:00:00 AM,18.200,,,,
9715,06/27/20 06:00:00 AM,18.010,,,,
9716,06/27/20 07:00:00 AM,17.819,,,,
9717,06/27/20 08:00:00 AM,17.701,,,,
9718,06/27/20 09:00:00 AM,17.653,,,,
9719,06/27/20 10:00:00 AM,17.653,,,,
9720,06/27/20 11:00:00 AM,17.724,,,,
9721,06/27/20 12:00:00 PM,17.819,,,,
9722,06/27/20 01:00:00 PM,17.962,,,,
9723,06/27/20 02:00:00 PM,18.152,,,,
9724,06/27/20 03:00:00 PM,18.390,,,,
9725,06/27/20 04:00:00 PM,18.604,,,,
9726,06/27/20 05:00:00 PM,18.866,,,,
9727,06/27/20 06:00:00 PM,19.103,,,,
9728,06/27/20 07:00:00 PM,19.341,,,,
9729,06/27/20 08:00:00 PM,19.508,,,,
9730,06/27/20 09:00:00 PM,19.627,,,,
9731,06/27/20 10:00:00 PM,19.698,,,,
9732,06/27/20 11:00:00 PM,19.698,,,,
9733,06/28/20 12:00:00 AM,19.698,,,,
9734,06/28/20 01:00:00 AM,19.651,,,,
9735,06/28/20 02:00:00 AM,19.603,,,,
9736,06/28/20 03:00:00 AM,19.532,,,,
9737,06/28/20 04:00:00 AM,19.436,,,,
9738,06/28/20 05:00:00 AM,19.365,,,,
9739,06/28/20 06:00:00 AM,19.246,,,,
9740,06/28/20 07:00:00 AM,19.151,,,,
9741,06/28/20 08:00:00 AM,19.056,,,,
9742,06/28/20 09:00:00 AM,19.008,,,,
9743,06/28/20 10:00:00 AM,18.961,,,,
9744,06/28/20 11:00:00 AM,19.032,,,,
9745,06/28/20 12:00:00 PM,19.103,,,,
9746,06/28/20 01:00:00 PM,19.175,,,,
9747,06/28/20 02:00:00 PM,19.318,,,,
9748,06/28/20 03:00:00 PM,19.484,,,,
9749,06/28/20 04:00:00 PM,19.651,,,,
9750,06/28/20 05:00:00 PM,19.793,,,,
9751,06/28/20 06:00:00 PM,19.888,,,,
9752,06/28/20 07:00:00 PM,19.912,,,,
9753,06/28/20 08:00:00 PM,19.960,,,,
9754,06/28/20 09:00:00 PM,20.007,,,,
9755,06/28/20 10:00:00 PM,20.031,,,,
9756,06/28/20 11:00:00 PM,20.031,,,,
9757,06/29/20 12:00:00 AM,19.984,,,,
9758,06/29/20 01:00:00 AM,19.936,,,,
9759,06/29/20 02:00:00 AM,19.865,,,,
9760,06/29/20 03:00:00 AM,19.793,,,,
9761,06/29/20 04:00:00 AM,19.698,,,,
9762,06/29/20 05:00:00 AM,19.579,,,,
9763,06/29/20 06:00:00 AM,19.436,,,,
9764,06/29/20 07:00:00 AM,19.294,,,,
9765,06/29/20 08:00:00 AM,19.175,,,,
9766,06/29/20 09:00:00 AM,19.199,,,,
9767,06/29/20 10:00:00 AM,19.389,,,,
9768,06/29/20 11:00:00 AM,19.603,,,,
9769,06/29/20 12:00:00 PM,19.888,,,,
9770,06/29/20 01:00:00 PM,19.579,,,,
9771,06/29/20 02:00:00 PM,17.843,,,,
9772,06/29/20 03:00:00 PM,18.224,,,,
9773,06/29/20 04:00:00 PM,18.628,,,,
9774,06/29/20 05:00:00 PM,19.032,,,,
9775,06/29/20 06:00:00 PM,19.365,,,,
9776,06/29/20 07:00:00 PM,19.722,,,,
9777,06/29/20 08:00:00 PM,20.103,,,,
9778,06/29/20 09:00:00 PM,20.293,,,,
9779,06/29/20 10:00:00 PM,20.365,,,,
9780,06/29/20 11:00:00 PM,20.365,,,,
9781,06/30/20 12:00:00 AM,20.246,,,,
9782,06/30/20 01:00:00 AM,20.103,,,,
9783,06/30/20 02:00:00 AM,19.888,,,,
9784,06/30/20 03:00:00 AM,19.698,,,,
9785,06/30/20 04:00:00 AM,19.484,,,,
9786,06/30/20 05:00:00 AM,19.318,,,,
9787,06/30/20 06:00:00 AM,19.199,,,,
9788,06/30/20 07:00:00 AM,19.032,,,,
9789,06/30/20 08:00:00 AM,18.889,,,,
9790,06/30/20 09:00:00 AM,18.794,,,,
9791,06/30/20 10:00:00 AM,18.794,,,,
9792,06/30/20 11:00:00 AM,18.842,,,,
9793,06/30/20 12:00:00 PM,18.889,,,,
9794,06/30/20 01:00:00 PM,18.985,,,,
9795,06/30/20 02:00:00 PM,19.127,,,,
9796,06/30/20 03:00:00 PM,19.341,,,,
9797,06/30/20 04:00:00 PM,19.627,,,,
9798,06/30/20 05:00:00 PM,19.984,,,,
9799,06/30/20 06:00:00 PM,20.365,,,,
9800,06/30/20 07:00:00 PM,20.698,,,,
9801,06/30/20 08:00:00 PM,20.984,,,,
9802,06/30/20 09:00:00 PM,21.223,,,,
9803,06/30/20 10:00:00 PM,21.342,,,,
9804,06/30/20 11:00:00 PM,21.318,,,,
9805,07/01/20 12:00:00 AM,21.246,,,,
9806,07/01/20 01:00:00 AM,21.151,,,,
9807,07/01/20 02:00:00 AM,21.008,,,,
9808,07/01/20 03:00:00 AM,20.865,,,,
9809,07/01/20 04:00:00 AM,20.650,,,,
9810,07/01/20 05:00:00 AM,20.436,,,,
9811,07/01/20 06:00:00 AM,20.293,,,,
9812,07/01/20 07:00:00 AM,20.150,,,,
9813,07/01/20 08:00:00 AM,20.007,,,,
9814,07/01/20 09:00:00 AM,19.984,,,,
9815,07/01/20 10:00:00 AM,19.960,,,,
9816,07/01/20 11:00:00 AM,20.007,,,,
9817,07/01/20 12:00:00 PM,20.079,,,,
9818,07/01/20 01:00:00 PM,20.079,,,,
9819,07/01/20 02:00:00 PM,20.103,,,,
9820,07/01/20 03:00:00 PM,20.150,,,,
9821,07/01/20 04:00:00 PM,20.246,,,,
9822,07/01/20 05:00:00 PM,20.460,,,,
9823,07/01/20 06:00:00 PM,20.650,,,,
9824,07/01/20 07:00:00 PM,20.674,,,,
9825,07/01/20 08:00:00 PM,20.531,,,,
9826,07/01/20 09:00:00 PM,20.484,,,,
9827,07/01/20 10:00:00 PM,20.484,,,,
9828,07/01/20 11:00:00 PM,20.507,,,,
9829,07/02/20 12:00:00 AM,20.507,,,,
9830,07/02/20 01:00:00 AM,20.460,,,,
9831,07/02/20 02:00:00 AM,20.341,,,,
9832,07/02/20 03:00:00 AM,20.222,,,,
9833,07/02/20 04:00:00 AM,19.960,,,,
9834,07/02/20 05:00:00 AM,19.627,,,,
9835,07/02/20 06:00:00 AM,19.294,,,,
9836,07/02/20 07:00:00 AM,18.985,,,,
9837,07/02/20 08:00:00 AM,18.842,,,,
9838,07/02/20 09:00:00 AM,18.723,,,,
9839,07/02/20 10:00:00 AM,18.794,,,,
9840,07/02/20 11:00:00 AM,19.008,,,,
9841,07/02/20 12:00:00 PM,19.270,,,,
9842,07/02/20 01:00:00 PM,19.555,,,,
9843,07/02/20 02:00:00 PM,19.912,,,,
9844,07/02/20 03:00:00 PM,20.293,,,,
9845,07/02/20 04:00:00 PM,20.698,,,,
9846,07/02/20 05:00:00 PM,21.127,,,,
9847,07/02/20 06:00:00 PM,21.604,,,,
9848,07/02/20 07:00:00 PM,22.011,,,,
9849,07/02/20 08:00:00 PM,22.226,,,,
9850,07/02/20 09:00:00 PM,22.369,,,,
9851,07/02/20 10:00:00 PM,22.345,,,,
9852,07/02/20 11:00:00 PM,22.298,,,,
9853,07/03/20 12:00:00 AM,22.250,,,,
9854,07/03/20 01:00:00 AM,22.178,,,,
9855,07/03/20 02:00:00 AM,21.987,,,,
9856,07/03/20 03:00:00 AM,21.772,,,,
9857,07/03/20 04:00:00 AM,21.652,,,,
9858,07/03/20 05:00:00 AM,21.461,,,,
9859,07/03/20 06:00:00 AM,21.294,,,,
9860,07/03/20 07:00:00 AM,21.008,,,,
9861,07/03/20 08:00:00 AM,20.698,,,,
9862,07/03/20 09:00:00 AM,20.555,,,,
9863,07/03/20 10:00:00 AM,20.484,,,,
9864,07/03/20 11:00:00 AM,20.531,,,,
9865,07/03/20 12:00:00 PM,20.674,,,,
9866,07/03/20 01:00:00 PM,20.817,,,,
9867,07/03/20 02:00:00 PM,21.079,,,,
9868,07/03/20 03:00:00 PM,21.342,,,,
9869,07/03/20 04:00:00 PM,21.509,,,,
9870,07/03/20 05:00:00 PM,21.652,,,,
9871,07/03/20 06:00:00 PM,21.819,,,,
9872,07/03/20 07:00:00 PM,21.963,,,,
9873,07/03/20 08:00:00 PM,22.058,,,,
9874,07/03/20 09:00:00 PM,22.082,,,,
9875,07/03/20 10:00:00 PM,22.130,,,,
9876,07/03/20 11:00:00 PM,22.082,,,,
9877,07/04/20 12:00:00 AM,22.011,,,,
9878,07/04/20 01:00:00 AM,21.867,,,,
9879,07/04/20 02:00:00 AM,21.724,,,,
9880,07/04/20 03:00:00 AM,21.676,,,,
9881,07/04/20 04:00:00 AM,21.676,,,,
9882,07/04/20 05:00:00 AM,21.676,,,,
9883,07/04/20 06:00:00 AM,21.628,,,,
9884,07/04/20 07:00:00 AM,21.557,,,,
9885,07/04/20 08:00:00 AM,21.533,,,,
9886,07/04/20 09:00:00 AM,21.557,,,,
9887,07/04/20 10:00:00 AM,21.676,,,,
9888,07/04/20 11:00:00 AM,21.867,,,,
9889,07/04/20 12:00:00 PM,22.106,,,,
9890,07/04/20 01:00:00 PM,22.393,,,,
9891,07/04/20 02:00:00 PM,22.681,,,,
9892,07/04/20 03:00:00 PM,22.992,,,,
9893,07/04/20 04:00:00 PM,23.328,,,,
9894,07/04/20 05:00:00 PM,23.713,,,,
9895,07/04/20 06:00:00 PM,24.074,,,,
9896,07/04/20 07:00:00 PM,24.460,,,,
9897,07/04/20 08:00:00 PM,24.774,,,,
9898,07/04/20 09:00:00 PM,24.968,,,,
9899,07/04/20 10:00:00 PM,24.944,,,,
9900,07/04/20 11:00:00 PM,24.919,,,,
9901,07/05/20 12:00:00 AM,24.823,,,,
9902,07/05/20 01:00:00 AM,24.726,,,,
9903,07/05/20 02:00:00 AM,24.581,,,,
9904,07/05/20 03:00:00 AM,24.339,,,,
9905,07/05/20 04:00:00 AM,24.026,,,,
9906,07/05/20 05:00:00 AM,23.761,,,,
9907,07/05/20 06:00:00 AM,23.545,,,,
9908,07/05/20 07:00:00 AM,23.256,,,,
9909,07/05/20 08:00:00 AM,22.992,,,,
9910,07/05/20 09:00:00 AM,22.872,,,,
9911,07/05/20 10:00:00 AM,22.776,,,,
9912,07/05/20 11:00:00 AM,22.681,,,,
9913,07/05/20 12:00:00 PM,22.585,,,,
9914,07/05/20 01:00:00 PM,22.489,,,,
9915,07/05/20 02:00:00 PM,22.417,,,,
9916,07/05/20 03:00:00 PM,22.345,,,,
9917,07/05/20 04:00:00 PM,22.154,,,,
9918,07/05/20 05:00:00 PM,21.819,,,,
9919,07/05/20 06:00:00 PM,21.533,,,,
9920,07/05/20 07:00:00 PM,21.461,,,,
9921,07/05/20 08:00:00 PM,21.270,,,,
9922,07/05/20 09:00:00 PM,21.056,,,,
9923,07/05/20 10:00:00 PM,20.817,,,,
9924,07/05/20 11:00:00 PM,20.650,,,,
9925,07/06/20 12:00:00 AM,20.460,,,,
9926,07/06/20 01:00:00 AM,20.198,,,,
9927,07/06/20 02:00:00 AM,20.055,,,,
9928,07/06/20 03:00:00 AM,19.984,,,,
9929,07/06/20 04:00:00 AM,19.912,,,,
9930,07/06/20 05:00:00 AM,19.722,,,,
9931,07/06/20 06:00:00 AM,19.627,,,,
9932,07/06/20 07:00:00 AM,19.460,,,,
9933,07/06/20 08:00:00 AM,19.341,,,,
9934,07/06/20 09:00:00 AM,19.365,,,,
9935,07/06/20 10:00:00 AM,19.532,,,,
9936,07/06/20 11:00:00 AM,19.698,,,,
9937,07/06/20 12:00:00 PM,20.055,,,,
9938,07/06/20 01:00:00 PM,20.412,,,,
9939,07/06/20 02:00:00 PM,20.650,,,,
9940,07/06/20 03:00:00 PM,21.008,,,,
9941,07/06/20 04:00:00 PM,21.342,,,,
9942,07/06/20 05:00:00 PM,21.795,,,,
9943,07/06/20 06:00:00 PM,22.202,,,,
9944,07/06/20 07:00:00 PM,22.321,,,,
9945,07/06/20 08:00:00 PM,22.298,,,,
9946,07/06/20 09:00:00 PM,22.178,,,,
9947,07/06/20 10:00:00 PM,22.034,,,,
9948,07/06/20 11:00:00 PM,21.628,,,,
9949,07/07/20 12:00:00 AM,21.366,,,,
9950,07/07/20 01:00:00 AM,21.151,,,,
9951,07/07/20 02:00:00 AM,21.008,,,,
9952,07/07/20 03:00:00 AM,20.841,,,,
9953,07/07/20 04:00:00 AM,20.650,,,,
9954,07/07/20 05:00:00 AM,20.484,,,,
9955,07/07/20 06:00:00 AM,20.174,,,,
9956,07/07/20 07:00:00 AM,20.007,,,,
9957,07/07/20 08:00:00 AM,19.770,,,,
9958,07/07/20 09:00:00 AM,19.746,,,,
9959,07/07/20 10:00:00 AM,19.984,,,,
9960,07/07/20 11:00:00 AM,20.222,,,,
9961,07/07/20 12:00:00 PM,20.317,,,,
9962,07/07/20 01:00:00 PM,20.603,,,,
9963,07/07/20 02:00:00 PM,20.984,,,,
9964,07/07/20 03:00:00 PM,21.413,,,,
9965,07/07/20 04:00:00 PM,21.628,,,,
9966,07/07/20 05:00:00 PM,21.700,,,,
9967,07/07/20 06:00:00 PM,21.843,,,,
9968,07/07/20 07:00:00 PM,21.963,,,,
9969,07/07/20 08:00:00 PM,22.034,,,,
9970,07/07/20 09:00:00 PM,22.034,,,,
9971,07/07/20 10:00:00 PM,22.011,,,,
9972,07/07/20 11:00:00 PM,21.963,,,,
9973,07/08/20 12:00:00 AM,21.867,,,,
9974,07/08/20 01:00:00 AM,21.748,,,,
9975,07/08/20 02:00:00 AM,21.604,,,,
9976,07/08/20 03:00:00 AM,21.390,,,,
9977,07/08/20 04:00:00 AM,21.223,,,,
9978,07/08/20 05:00:00 AM,21.056,,,,
9979,07/08/20 06:00:00 AM,20.865,,,,
9980,07/08/20 07:00:00 AM,20.674,,,,
9981,07/08/20 08:00:00 AM,20.531,,,,
9982,07/08/20 09:00:00 AM,20.460,,,,
9983,07/08/20 10:00:00 AM,20.484,,,,
9984,07/08/20 11:00:00 AM,20.627,,,,
9985,07/08/20 12:00:00 PM,20.841,,,,
9986,07/08/20 01:00:00 PM,21.008,,,,
9987,07/08/20 02:00:00 PM,21.079,,,,
9988,07/08/20 03:00:00 PM,21.175,,,,
9989,07/08/20 04:00:00 PM,21.246,,,,
9990,07/08/20 05:00:00 PM,21.366,,,,
9991,07/08/20 06:00:00 PM,21.461,,,,
9992,07/08/20 07:00:00 PM,21.533,,,,
9993,07/08/20 08:00:00 PM,21.557,,,,
9994,07/08/20 09:00:00 PM,21.533,,,,
9995,07/08/20 10:00:00 PM,21.509,,,,
9996,07/08/20 11:00:00 PM,21.461,,,,
9997,07/09/20 12:00:00 AM,21.390,,,,
9998,07/09/20 01:00:00 AM,21.294,,,,
9999,07/09/20 02:00:00 AM,21.199,,,,
10000,07/09/20 03:00:00 AM,21.127,,,,
10001,07/09/20 04:00:00 AM,21.032,,,,
10002,07/09/20 05:00:00 AM,20.936,,,,
10003,07/09/20 06:00:00 AM,20.841,,,,
10004,07/09/20 07:00:00 AM,20.770,,,,
10005,07/09/20 08:00:00 AM,20.698,,,,
10006,07/09/20 09:00:00 AM,20.436,,,,
10007,07/09/20 10:00:00 AM,20.484,,,,
10008,07/09/20 11:00:00 AM,20.746,,,,
10009,07/09/20 12:00:00 PM,21.079,,,,
10010,07/09/20 01:00:00 PM,21.366,,,,
10011,07/09/20 02:00:00 PM,21.604,,,,
10012,07/09/20 03:00:00 PM,21.700,,,,
10013,07/09/20 04:00:00 PM,21.652,,,,
10014,07/09/20 05:00:00 PM,21.724,,,,
10015,07/09/20 06:00:00 PM,21.915,,,,
10016,07/09/20 07:00:00 PM,22.082,,,,
10017,07/09/20 08:00:00 PM,22.226,,,,
10018,07/09/20 09:00:00 PM,22.393,,,,
10019,07/09/20 10:00:00 PM,22.537,,,,
10020,07/09/20 11:00:00 PM,22.585,,,,
10021,07/10/20 12:00:00 AM,22.609,,,,
10022,07/10/20 01:00:00 AM,22.585,,,,
10023,07/10/20 02:00:00 AM,22.513,,,,
10024,07/10/20 03:00:00 AM,22.417,,,,
10025,07/10/20 04:00:00 AM,22.298,,,,
10026,07/10/20 05:00:00 AM,22.130,,,,
10027,07/10/20 06:00:00 AM,21.963,,,,
10028,07/10/20 07:00:00 AM,21.795,,,,
10029,07/10/20 08:00:00 AM,21.652,,,,
10030,07/10/20 09:00:00 AM,21.581,,,,
10031,07/10/20 10:00:00 AM,21.557,,,,
10032,07/10/20 11:00:00 AM,21.581,,,,
10033,07/10/20 12:00:00 PM,21.652,,,,
10034,07/10/20 01:00:00 PM,21.772,,,,
10035,07/10/20 02:00:00 PM,21.963,,,,
10036,07/10/20 03:00:00 PM,22.202,,,,
10037,07/10/20 04:00:00 PM,22.489,,,,
10038,07/10/20 05:00:00 PM,22.848,,,,
10039,07/10/20 06:00:00 PM,23.160,,,,
10040,07/10/20 07:00:00 PM,23.448,,,,
10041,07/10/20 08:00:00 PM,23.665,,,,
10042,07/10/20 09:00:00 PM,23.905,,,,
10043,07/10/20 10:00:00 PM,24.098,,,,
10044,07/10/20 11:00:00 PM,24.243,,,,
10045,07/11/20 12:00:00 AM,24.267,,,,
10046,07/11/20 01:00:00 AM,24.219,,,,
10047,07/11/20 02:00:00 AM,24.098,,,,
10048,07/11/20 03:00:00 AM,23.930,,,,
10049,07/11/20 04:00:00 AM,23.713,,,,
10050,07/11/20 05:00:00 AM,23.448,,,,
10051,07/11/20 06:00:00 AM,23.184,,,,
10052,07/11/20 07:00:00 AM,22.896,,,,
10053,07/11/20 08:00:00 AM,22.681,,,,
10054,07/11/20 09:00:00 AM,22.513,,,,
10055,07/11/20 10:00:00 AM,22.417,,,,
10056,07/11/20 11:00:00 AM,22.393,,,,
10057,07/11/20 12:00:00 PM,22.417,,,,
10058,07/11/20 01:00:00 PM,22.513,,,,
10059,07/11/20 02:00:00 PM,22.633,,,,
10060,07/11/20 03:00:00 PM,22.800,,,,
10061,07/11/20 04:00:00 PM,22.968,,,,
10062,07/11/20 05:00:00 PM,23.232,,,,
10063,07/11/20 06:00:00 PM,23.521,,,,
10064,07/11/20 07:00:00 PM,23.713,,,,
10065,07/11/20 08:00:00 PM,23.833,,,,
10066,07/11/20 09:00:00 PM,23.881,,,,
10067,07/11/20 10:00:00 PM,23.857,,,,
10068,07/11/20 11:00:00 PM,23.785,,,,
10069,07/12/20 12:00:00 AM,23.641,,,,
10070,07/12/20 01:00:00 AM,23.521,,,,
10071,07/12/20 02:00:00 AM,23.352,,,,
10072,07/12/20 03:00:00 AM,23.208,,,,
10073,07/12/20 04:00:00 AM,23.040,,,,
10074,07/12/20 05:00:00 AM,22.848,,,,
10075,07/12/20 06:00:00 AM,22.657,,,,
10076,07/12/20 07:00:00 AM,22.465,,,,
10077,07/12/20 08:00:00 AM,22.298,,,,
10078,07/12/20 09:00:00 AM,22.130,,,,
10079,07/12/20 10:00:00 AM,22.011,,,,
10080,07/12/20 11:00:00 AM,21.891,,,,
10081,07/12/20 12:00:00 PM,21.772,,,,
10082,07/12/20 01:00:00 PM,21.604,,,,
10083,07/12/20 02:00:00 PM,21.437,,,,
10084,07/12/20 03:00:00 PM,21.366,,,,
10085,07/12/20 04:00:00 PM,21.294,,,,
10086,07/12/20 05:00:00 PM,21.270,,,,
10087,07/12/20 06:00:00 PM,21.223,,,,
10088,07/12/20 07:00:00 PM,21.199,,,,
10089,07/12/20 08:00:00 PM,21.199,,,,
10090,07/12/20 09:00:00 PM,21.199,,,,
10091,07/12/20 10:00:00 PM,21.199,,,,
10092,07/12/20 11:00:00 PM,21.151,,,,
10093,07/13/20 12:00:00 AM,21.056,,,,
10094,07/13/20 01:00:00 AM,20.913,,,,
10095,07/13/20 02:00:00 AM,20.770,,,,
10096,07/13/20 03:00:00 AM,20.579,,,,
10097,07/13/20 04:00:00 AM,20.388,,,,
10098,07/13/20 05:00:00 AM,20.198,,,,
10099,07/13/20 06:00:00 AM,20.031,,,,
10100,07/13/20 07:00:00 AM,19.865,,,,
10101,07/13/20 08:00:00 AM,19.722,,,,
10102,07/13/20 09:00:00 AM,19.532,,,,
10103,07/13/20 10:00:00 AM,19.484,,,,
10104,07/13/20 11:00:00 AM,19.460,,,,
10105,07/13/20 12:00:00 PM,19.579,,,,
10106,07/13/20 01:00:00 PM,19.722,,,,
10107,07/13/20 02:00:00 PM,19.888,,,,
10108,07/13/20 03:00:00 PM,20.079,,,,
