"Plot Title: 20338004"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338004, SEN S/N: 20338004)","Coupler Detached (LGR S/N: 20338004)","Coupler Attached (LGR S/N: 20338004)","Host Connected (LGR S/N: 20338004)","Stopped (LGR S/N: 20338004)","End Of File (LGR S/N: 20338004)"
5255,03/20/22 11:00:00 AM,0.550,,,,,
5256,03/20/22 12:00:00 PM,0.825,,,,,
5257,03/20/22 01:00:00 PM,0.989,,,,,
5258,03/20/22 02:00:00 PM,1.099,,,,,
5259,03/20/22 03:00:00 PM,1.235,,,,,
5260,03/20/22 04:00:00 PM,1.289,,,,,
5261,03/20/22 05:00:00 PM,1.208,,,,,
5262,03/20/22 06:00:00 PM,1.071,,,,,
5263,03/20/22 07:00:00 PM,0.880,,,,,
5264,03/20/22 08:00:00 PM,0.687,,,,,
5265,03/20/22 09:00:00 PM,0.550,,,,,
5266,03/20/22 10:00:00 PM,0.495,,,,,
5267,03/20/22 11:00:00 PM,0.467,,,,,
5268,03/21/22 12:00:00 AM,0.467,,,,,
5269,03/21/22 01:00:00 AM,0.439,,,,,
5270,03/21/22 02:00:00 AM,0.412,,,,,
5271,03/21/22 03:00:00 AM,0.384,,,,,
5272,03/21/22 04:00:00 AM,0.384,,,,,
5273,03/21/22 05:00:00 AM,0.384,,,,,
5274,03/21/22 06:00:00 AM,0.384,,,,,
5275,03/21/22 07:00:00 AM,0.356,,,,,
5276,03/21/22 08:00:00 AM,0.356,,,,,
5277,03/21/22 09:00:00 AM,0.412,,,,,
5278,03/21/22 10:00:00 AM,0.495,,,,,
5279,03/21/22 11:00:00 AM,0.605,,,,,
5280,03/21/22 12:00:00 PM,0.825,,,,,
5281,03/21/22 01:00:00 PM,1.017,,,,,
5282,03/21/22 02:00:00 PM,1.071,,,,,
5283,03/21/22 03:00:00 PM,1.235,,,,,
5284,03/21/22 04:00:00 PM,1.180,,,,,
5285,03/21/22 05:00:00 PM,1.099,,,,,
5286,03/21/22 06:00:00 PM,0.962,,,,,
5287,03/21/22 07:00:00 PM,0.742,,,,,
5288,03/21/22 08:00:00 PM,0.522,,,,,
5289,03/21/22 09:00:00 PM,0.329,,,,,
5290,03/21/22 10:00:00 PM,0.246,,,,,
5291,03/21/22 11:00:00 PM,0.218,,,,,
5292,03/22/22 12:00:00 AM,0.190,,,,,
5293,03/22/22 01:00:00 AM,0.246,,,,,
5294,03/22/22 02:00:00 AM,0.273,,,,,
5295,03/22/22 03:00:00 AM,0.273,,,,,
5296,03/22/22 04:00:00 AM,0.273,,,,,
5297,03/22/22 05:00:00 AM,0.273,,,,,
5298,03/22/22 06:00:00 AM,0.273,,,,,
5299,03/22/22 07:00:00 AM,0.273,,,,,
5300,03/22/22 08:00:00 AM,0.246,,,,,
5301,03/22/22 09:00:00 AM,0.301,,,,,
5302,03/22/22 10:00:00 AM,0.329,,,,,
5303,03/22/22 11:00:00 AM,0.467,,,,,
5304,03/22/22 12:00:00 PM,0.632,,,,,
5305,03/22/22 01:00:00 PM,0.852,,,,,
5306,03/22/22 02:00:00 PM,0.989,,,,,
5307,03/22/22 03:00:00 PM,1.208,,,,,
5308,03/22/22 04:00:00 PM,1.180,,,,,
5309,03/22/22 05:00:00 PM,1.153,,,,,
5310,03/22/22 06:00:00 PM,1.017,,,,,
5311,03/22/22 07:00:00 PM,0.825,,,,,
5312,03/22/22 08:00:00 PM,0.632,,,,,
5313,03/22/22 09:00:00 PM,0.439,,,,,
5314,03/22/22 10:00:00 PM,0.356,,,,,
5315,03/22/22 11:00:00 PM,0.301,,,,,
5316,03/23/22 12:00:00 AM,0.329,,,,,
5317,03/23/22 01:00:00 AM,0.301,,,,,
5318,03/23/22 02:00:00 AM,0.301,,,,,
5319,03/23/22 03:00:00 AM,0.329,,,,,
5320,03/23/22 04:00:00 AM,0.329,,,,,
5321,03/23/22 05:00:00 AM,0.329,,,,,
5322,03/23/22 06:00:00 AM,0.329,,,,,
5323,03/23/22 07:00:00 AM,0.356,,,,,
5324,03/23/22 08:00:00 AM,0.384,,,,,
5325,03/23/22 09:00:00 AM,0.439,,,,,
5326,03/23/22 10:00:00 AM,0.522,,,,,
5327,03/23/22 11:00:00 AM,0.632,,,,,
5328,03/23/22 12:00:00 PM,0.715,,,,,
5329,03/23/22 01:00:00 PM,0.880,,,,,
5330,03/23/22 02:00:00 PM,1.017,,,,,
5331,03/23/22 03:00:00 PM,1.180,,,,,
5332,03/23/22 04:00:00 PM,1.262,,,,,
5333,03/23/22 05:00:00 PM,1.153,,,,,
5334,03/23/22 06:00:00 PM,1.044,,,,,
5335,03/23/22 07:00:00 PM,0.989,,,,,
5336,03/23/22 08:00:00 PM,0.770,,,,,
5337,03/23/22 09:00:00 PM,0.632,,,,,
5338,03/23/22 10:00:00 PM,0.550,,,,,
5339,03/23/22 11:00:00 PM,0.495,,,,,
5340,03/24/22 12:00:00 AM,0.467,,,,,
5341,03/24/22 01:00:00 AM,0.467,,,,,
5342,03/24/22 02:00:00 AM,0.467,,,,,
5343,03/24/22 03:00:00 AM,0.384,,,,,
5344,03/24/22 04:00:00 AM,0.412,,,,,
5345,03/24/22 05:00:00 AM,0.412,,,,,
5346,03/24/22 06:00:00 AM,0.412,,,,,
5347,03/24/22 07:00:00 AM,0.412,,,,,
5348,03/24/22 08:00:00 AM,0.439,,,,,
5349,03/24/22 09:00:00 AM,0.467,,,,,
5350,03/24/22 10:00:00 AM,0.550,,,,,
5351,03/24/22 11:00:00 AM,0.605,,,,,
5352,03/24/22 12:00:00 PM,0.742,,,,,
5353,03/24/22 01:00:00 PM,0.989,,,,,
5354,03/24/22 02:00:00 PM,1.126,,,,,
5355,03/24/22 03:00:00 PM,1.235,,,,,
5356,03/24/22 04:00:00 PM,1.262,,,,,
5357,03/24/22 05:00:00 PM,1.235,,,,,
5358,03/24/22 06:00:00 PM,1.071,,,,,
5359,03/24/22 07:00:00 PM,0.934,,,,,
5360,03/24/22 08:00:00 PM,0.797,,,,,
5361,03/24/22 09:00:00 PM,0.715,,,,,
5362,03/24/22 10:00:00 PM,0.660,,,,,
5363,03/24/22 11:00:00 PM,0.605,,,,,
5364,03/25/22 12:00:00 AM,0.577,,,,,
5365,03/25/22 01:00:00 AM,0.577,,,,,
5366,03/25/22 02:00:00 AM,0.605,,,,,
5367,03/25/22 03:00:00 AM,0.632,,,,,
5368,03/25/22 04:00:00 AM,0.605,,,,,
5369,03/25/22 05:00:00 AM,0.632,,,,,
5370,03/25/22 06:00:00 AM,0.660,,,,,
5371,03/25/22 07:00:00 AM,0.687,,,,,
5372,03/25/22 08:00:00 AM,0.715,,,,,
5373,03/25/22 09:00:00 AM,0.742,,,,,
5374,03/25/22 10:00:00 AM,0.825,,,,,
5375,03/25/22 11:00:00 AM,0.907,,,,,
5376,03/25/22 12:00:00 PM,0.989,,,,,
5377,03/25/22 01:00:00 PM,1.099,,,,,
5378,03/25/22 02:00:00 PM,1.180,,,,,
5379,03/25/22 03:00:00 PM,1.262,,,,,
5380,03/25/22 04:00:00 PM,1.317,,,,,
5381,03/25/22 05:00:00 PM,1.289,,,,,
5382,03/25/22 06:00:00 PM,1.289,,,,,
5383,03/25/22 07:00:00 PM,1.071,,,,,
5384,03/25/22 08:00:00 PM,0.962,,,,,
5385,03/25/22 09:00:00 PM,0.852,,,,,
5386,03/25/22 10:00:00 PM,0.797,,,,,
5387,03/25/22 11:00:00 PM,0.825,,,,,
5388,03/26/22 12:00:00 AM,0.825,,,,,
5389,03/26/22 01:00:00 AM,0.797,,,,,
5390,03/26/22 02:00:00 AM,0.770,,,,,
5391,03/26/22 03:00:00 AM,0.742,,,,,
5392,03/26/22 04:00:00 AM,0.742,,,,,
5393,03/26/22 05:00:00 AM,0.797,,,,,
5394,03/26/22 06:00:00 AM,0.852,,,,,
5395,03/26/22 07:00:00 AM,0.880,,,,,
5396,03/26/22 08:00:00 AM,0.934,,,,,
5397,03/26/22 09:00:00 AM,0.962,,,,,
5398,03/26/22 10:00:00 AM,1.071,,,,,
5399,03/26/22 11:00:00 AM,1.153,,,,,
5400,03/26/22 12:00:00 PM,1.262,,,,,
5401,03/26/22 01:00:00 PM,1.289,,,,,
5402,03/26/22 02:00:00 PM,1.317,,,,,
5403,03/26/22 03:00:00 PM,1.344,,,,,
5404,03/26/22 04:00:00 PM,1.398,,,,,
5405,03/26/22 05:00:00 PM,1.262,,,,,
5406,03/26/22 06:00:00 PM,1.180,,,,,
5407,03/26/22 07:00:00 PM,1.126,,,,,
5408,03/26/22 08:00:00 PM,1.099,,,,,
5409,03/26/22 09:00:00 PM,1.044,,,,,
5410,03/26/22 10:00:00 PM,1.044,,,,,
5411,03/26/22 11:00:00 PM,1.071,,,,,
5412,03/27/22 12:00:00 AM,1.044,,,,,
5413,03/27/22 01:00:00 AM,1.017,,,,,
5414,03/27/22 02:00:00 AM,1.017,,,,,
5415,03/27/22 03:00:00 AM,1.017,,,,,
5416,03/27/22 04:00:00 AM,1.044,,,,,
5417,03/27/22 05:00:00 AM,1.017,,,,,
5418,03/27/22 06:00:00 AM,1.071,,,,,
5419,03/27/22 07:00:00 AM,1.099,,,,,
5420,03/27/22 08:00:00 AM,1.126,,,,,
5421,03/27/22 09:00:00 AM,1.126,,,,,
5422,03/27/22 10:00:00 AM,1.153,,,,,
5423,03/27/22 11:00:00 AM,1.180,,,,,
5424,03/27/22 12:00:00 PM,1.235,,,,,
5425,03/27/22 01:00:00 PM,1.235,,,,,
5426,03/27/22 02:00:00 PM,1.235,,,,,
5427,03/27/22 03:00:00 PM,1.235,,,,,
5428,03/27/22 04:00:00 PM,1.262,,,,,
5429,03/27/22 05:00:00 PM,1.262,,,,,
5430,03/27/22 06:00:00 PM,1.289,,,,,
5431,03/27/22 07:00:00 PM,1.235,,,,,
5432,03/27/22 08:00:00 PM,1.208,,,,,
5433,03/27/22 09:00:00 PM,1.153,,,,,
5434,03/27/22 10:00:00 PM,1.126,,,,,
5435,03/27/22 11:00:00 PM,1.099,,,,,
5436,03/28/22 12:00:00 AM,1.099,,,,,
5437,03/28/22 01:00:00 AM,1.071,,,,,
5438,03/28/22 02:00:00 AM,1.071,,,,,
5439,03/28/22 03:00:00 AM,1.044,,,,,
5440,03/28/22 04:00:00 AM,1.044,,,,,
5441,03/28/22 05:00:00 AM,1.044,,,,,
5442,03/28/22 06:00:00 AM,1.017,,,,,
5443,03/28/22 07:00:00 AM,1.044,,,,,
5444,03/28/22 08:00:00 AM,1.044,,,,,
5445,03/28/22 09:00:00 AM,1.071,,,,,
5446,03/28/22 10:00:00 AM,1.180,,,,,
5447,03/28/22 11:00:00 AM,1.235,,,,,
5448,03/28/22 12:00:00 PM,1.289,,,,,
5449,03/28/22 01:00:00 PM,1.344,,,,,
5450,03/28/22 02:00:00 PM,1.317,,,,,
5451,03/28/22 03:00:00 PM,1.317,,,,,
5452,03/28/22 04:00:00 PM,1.344,,,,,
5453,03/28/22 05:00:00 PM,1.371,,,,,
5454,03/28/22 06:00:00 PM,1.371,,,,,
5455,03/28/22 07:00:00 PM,1.317,,,,,
5456,03/28/22 08:00:00 PM,1.289,,,,,
5457,03/28/22 09:00:00 PM,1.208,,,,,
5458,03/28/22 10:00:00 PM,1.180,,,,,
5459,03/28/22 11:00:00 PM,1.126,,,,,
5460,03/29/22 12:00:00 AM,1.126,,,,,
5461,03/29/22 01:00:00 AM,1.126,,,,,
5462,03/29/22 02:00:00 AM,1.126,,,,,
5463,03/29/22 03:00:00 AM,1.153,,,,,
5464,03/29/22 04:00:00 AM,1.180,,,,,
5465,03/29/22 05:00:00 AM,1.180,,,,,
5466,03/29/22 06:00:00 AM,1.153,,,,,
5467,03/29/22 07:00:00 AM,1.153,,,,,
5468,03/29/22 08:00:00 AM,1.153,,,,,
5469,03/29/22 09:00:00 AM,1.180,,,,,
5470,03/29/22 10:00:00 AM,1.208,,,,,
5471,03/29/22 11:00:00 AM,1.262,,,,,
5472,03/29/22 12:00:00 PM,1.453,,,,,
5473,03/29/22 01:00:00 PM,1.697,,,,,
5474,03/29/22 02:00:00 PM,1.859,,,,,
5475,03/29/22 03:00:00 PM,1.994,,,,,
5476,03/29/22 04:00:00 PM,2.101,,,,,
5477,03/29/22 05:00:00 PM,1.967,,,,,
5478,03/29/22 06:00:00 PM,1.967,,,,,
5479,03/29/22 07:00:00 PM,1.697,,,,,
5480,03/29/22 08:00:00 PM,1.507,,,,,
5481,03/29/22 09:00:00 PM,1.317,,,,,
5482,03/29/22 10:00:00 PM,1.180,,,,,
5483,03/29/22 11:00:00 PM,1.126,,,,,
5484,03/30/22 12:00:00 AM,1.071,,,,,
5485,03/30/22 01:00:00 AM,1.044,,,,,
5486,03/30/22 02:00:00 AM,1.044,,,,,
5487,03/30/22 03:00:00 AM,1.044,,,,,
5488,03/30/22 04:00:00 AM,1.044,,,,,
5489,03/30/22 05:00:00 AM,1.071,,,,,
5490,03/30/22 06:00:00 AM,1.071,,,,,
5491,03/30/22 07:00:00 AM,1.071,,,,,
5492,03/30/22 08:00:00 AM,1.071,,,,,
5493,03/30/22 09:00:00 AM,1.071,,,,,
5494,03/30/22 10:00:00 AM,1.153,,,,,
5495,03/30/22 11:00:00 AM,1.317,,,,,
5496,03/30/22 12:00:00 PM,1.643,,,,,
5497,03/30/22 01:00:00 PM,1.940,,,,,
5498,03/30/22 02:00:00 PM,2.128,,,,,
5499,03/30/22 03:00:00 PM,2.155,,,,,
5500,03/30/22 04:00:00 PM,2.182,,,,,
5501,03/30/22 05:00:00 PM,2.128,,,,,
5502,03/30/22 06:00:00 PM,2.047,,,,,
5503,03/30/22 07:00:00 PM,1.805,,,,,
5504,03/30/22 08:00:00 PM,1.615,,,,,
5505,03/30/22 09:00:00 PM,1.453,,,,,
5506,03/30/22 10:00:00 PM,1.371,,,,,
5507,03/30/22 11:00:00 PM,1.371,,,,,
5508,03/31/22 12:00:00 AM,1.371,,,,,
5509,03/31/22 01:00:00 AM,1.398,,,,,
5510,03/31/22 02:00:00 AM,1.398,,,,,
5511,03/31/22 03:00:00 AM,1.425,,,,,
5512,03/31/22 04:00:00 AM,1.425,,,,,
5513,03/31/22 05:00:00 AM,1.425,,,,,
5514,03/31/22 06:00:00 AM,1.453,,,,,
5515,03/31/22 07:00:00 AM,1.453,,,,,
5516,03/31/22 08:00:00 AM,1.480,,,,,
5517,03/31/22 09:00:00 AM,1.480,,,,,
5518,03/31/22 10:00:00 AM,1.507,,,,,
5519,03/31/22 11:00:00 AM,1.561,,,,,
5520,03/31/22 12:00:00 PM,1.670,,,,,
5521,03/31/22 01:00:00 PM,1.670,,,,,
5522,03/31/22 02:00:00 PM,1.670,,,,,
5523,03/31/22 03:00:00 PM,1.724,,,,,
5524,03/31/22 04:00:00 PM,1.751,,,,,
5525,03/31/22 05:00:00 PM,1.778,,,,,
5526,03/31/22 06:00:00 PM,1.724,,,,,
5527,03/31/22 07:00:00 PM,1.670,,,,,
5528,03/31/22 08:00:00 PM,1.588,,,,,
5529,03/31/22 09:00:00 PM,1.507,,,,,
5530,03/31/22 10:00:00 PM,1.398,,,,,
5531,03/31/22 11:00:00 PM,1.371,,,,,
5532,04/01/22 12:00:00 AM,1.344,,,,,
5533,04/01/22 01:00:00 AM,1.317,,,,,
5534,04/01/22 02:00:00 AM,1.289,,,,,
5535,04/01/22 03:00:00 AM,1.317,,,,,
5536,04/01/22 04:00:00 AM,1.344,,,,,
5537,04/01/22 05:00:00 AM,1.344,,,,,
5538,04/01/22 06:00:00 AM,1.289,,,,,
5539,04/01/22 07:00:00 AM,1.289,,,,,
5540,04/01/22 08:00:00 AM,1.317,,,,,
5541,04/01/22 09:00:00 AM,1.344,,,,,
5542,04/01/22 10:00:00 AM,1.507,,,,,
5543,04/01/22 11:00:00 AM,1.615,,,,,
5544,04/01/22 12:00:00 PM,1.724,,,,,
5545,04/01/22 01:00:00 PM,1.859,,,,,
5546,04/01/22 02:00:00 PM,1.886,,,,,
5547,04/01/22 03:00:00 PM,1.913,,,,,
5548,04/01/22 04:00:00 PM,1.886,,,,,
5549,04/01/22 05:00:00 PM,1.805,,,,,
5550,04/01/22 06:00:00 PM,1.886,,,,,
5551,04/01/22 07:00:00 PM,1.805,,,,,
5552,04/01/22 08:00:00 PM,1.751,,,,,
5553,04/01/22 09:00:00 PM,1.615,,,,,
5554,04/01/22 10:00:00 PM,1.480,,,,,
5555,04/01/22 11:00:00 PM,1.398,,,,,
5556,04/02/22 12:00:00 AM,1.344,,,,,
5557,04/02/22 01:00:00 AM,1.344,,,,,
5558,04/02/22 02:00:00 AM,1.317,,,,,
5559,04/02/22 03:00:00 AM,1.317,,,,,
5560,04/02/22 04:00:00 AM,1.344,,,,,
5561,04/02/22 05:00:00 AM,1.317,,,,,
5562,04/02/22 06:00:00 AM,1.317,,,,,
5563,04/02/22 07:00:00 AM,1.289,,,,,
5564,04/02/22 08:00:00 AM,1.289,,,,,
5565,04/02/22 09:00:00 AM,1.371,,,,,
5566,04/02/22 10:00:00 AM,1.507,,,,,
5567,04/02/22 11:00:00 AM,1.805,,,,,
5568,04/02/22 12:00:00 PM,1.967,,,,,
5569,04/02/22 01:00:00 PM,2.209,,,,,
5570,04/02/22 02:00:00 PM,2.128,,,,,
5571,04/02/22 03:00:00 PM,1.940,,,,,
5572,04/02/22 04:00:00 PM,2.021,,,,,
5573,04/02/22 05:00:00 PM,2.074,,,,,
5574,04/02/22 06:00:00 PM,1.940,,,,,
5575,04/02/22 07:00:00 PM,1.832,,,,,
5576,04/02/22 08:00:00 PM,1.643,,,,,
5577,04/02/22 09:00:00 PM,1.453,,,,,
5578,04/02/22 10:00:00 PM,1.344,,,,,
5579,04/02/22 11:00:00 PM,1.289,,,,,
5580,04/03/22 12:00:00 AM,1.262,,,,,
5581,04/03/22 01:00:00 AM,1.262,,,,,
5582,04/03/22 02:00:00 AM,1.289,,,,,
5583,04/03/22 03:00:00 AM,1.317,,,,,
5584,04/03/22 04:00:00 AM,1.344,,,,,
5585,04/03/22 05:00:00 AM,1.344,,,,,
5586,04/03/22 06:00:00 AM,1.371,,,,,
5587,04/03/22 07:00:00 AM,1.398,,,,,
5588,04/03/22 08:00:00 AM,1.398,,,,,
5589,04/03/22 09:00:00 AM,1.453,,,,,
5590,04/03/22 10:00:00 AM,1.615,,,,,
5591,04/03/22 11:00:00 AM,1.778,,,,,
5592,04/03/22 12:00:00 PM,1.913,,,,,
5593,04/03/22 01:00:00 PM,1.859,,,,,
5594,04/03/22 02:00:00 PM,2.155,,,,,
5595,04/03/22 03:00:00 PM,2.155,,,,,
5596,04/03/22 04:00:00 PM,2.209,,,,,
5597,04/03/22 05:00:00 PM,2.047,,,,,
5598,04/03/22 06:00:00 PM,1.805,,,,,
5599,04/03/22 07:00:00 PM,1.751,,,,,
5600,04/03/22 08:00:00 PM,1.643,,,,,
5601,04/03/22 09:00:00 PM,1.507,,,,,
5602,04/03/22 10:00:00 PM,1.344,,,,,
5603,04/03/22 11:00:00 PM,1.235,,,,,
5604,04/04/22 12:00:00 AM,1.235,,,,,
5605,04/04/22 01:00:00 AM,1.235,,,,,
5606,04/04/22 02:00:00 AM,1.289,,,,,
5607,04/04/22 03:00:00 AM,1.317,,,,,
5608,04/04/22 04:00:00 AM,1.317,,,,,
5609,04/04/22 05:00:00 AM,1.371,,,,,
5610,04/04/22 06:00:00 AM,1.425,,,,,
5611,04/04/22 07:00:00 AM,1.425,,,,,
5612,04/04/22 08:00:00 AM,1.425,,,,,
5613,04/04/22 09:00:00 AM,1.480,,,,,
5614,04/04/22 10:00:00 AM,1.534,,,,,
5615,04/04/22 11:00:00 AM,1.670,,,,,
5616,04/04/22 12:00:00 PM,1.913,,,,,
5617,04/04/22 01:00:00 PM,1.994,,,,,
5618,04/04/22 02:00:00 PM,2.155,,,,,
5619,04/04/22 03:00:00 PM,2.021,,,,,
5620,04/04/22 04:00:00 PM,1.886,,,,,
5621,04/04/22 05:00:00 PM,1.913,,,,,
5622,04/04/22 06:00:00 PM,1.940,,,,,
5623,04/04/22 07:00:00 PM,1.778,,,,,
5624,04/04/22 08:00:00 PM,1.615,,,,,
5625,04/04/22 09:00:00 PM,1.480,,,,,
5626,04/04/22 10:00:00 PM,1.398,,,,,
5627,04/04/22 11:00:00 PM,1.371,,,,,
5628,04/05/22 12:00:00 AM,1.371,,,,,
5629,04/05/22 01:00:00 AM,1.371,,,,,
5630,04/05/22 02:00:00 AM,1.371,,,,,
5631,04/05/22 03:00:00 AM,1.371,,,,,
5632,04/05/22 04:00:00 AM,1.344,,,,,
5633,04/05/22 05:00:00 AM,1.344,,,,,
5634,04/05/22 06:00:00 AM,1.371,,,,,
5635,04/05/22 07:00:00 AM,1.371,,,,,
5636,04/05/22 08:00:00 AM,1.344,,,,,
5637,04/05/22 09:00:00 AM,1.398,,,,,
5638,04/05/22 10:00:00 AM,1.480,,,,,
5639,04/05/22 11:00:00 AM,1.615,,,,,
5640,04/05/22 12:00:00 PM,1.859,,,,,
5641,04/05/22 01:00:00 PM,2.021,,,,,
5642,04/05/22 02:00:00 PM,2.101,,,,,
5643,04/05/22 03:00:00 PM,2.128,,,,,
5644,04/05/22 04:00:00 PM,2.101,,,,,
5645,04/05/22 05:00:00 PM,2.021,,,,,
5646,04/05/22 06:00:00 PM,1.967,,,,,
5647,04/05/22 07:00:00 PM,1.940,,,,,
5648,04/05/22 08:00:00 PM,1.724,,,,,
5649,04/05/22 09:00:00 PM,1.615,,,,,
5650,04/05/22 10:00:00 PM,1.534,,,,,
5651,04/05/22 11:00:00 PM,1.480,,,,,
5652,04/06/22 12:00:00 AM,1.398,,,,,
5653,04/06/22 01:00:00 AM,1.371,,,,,
5654,04/06/22 02:00:00 AM,1.371,,,,,
5655,04/06/22 03:00:00 AM,1.425,,,,,
5656,04/06/22 04:00:00 AM,1.507,,,,,
5657,04/06/22 05:00:00 AM,1.588,,,,,
5658,04/06/22 06:00:00 AM,1.615,,,,,
5659,04/06/22 07:00:00 AM,1.615,,,,,
5660,04/06/22 08:00:00 AM,1.615,,,,,
5661,04/06/22 09:00:00 AM,1.670,,,,,
5662,04/06/22 10:00:00 AM,1.697,,,,,
5663,04/06/22 11:00:00 AM,1.859,,,,,
5664,04/06/22 12:00:00 PM,2.074,,,,,
5665,04/06/22 01:00:00 PM,2.262,,,,,
5666,04/06/22 02:00:00 PM,2.423,,,,,
5667,04/06/22 03:00:00 PM,2.530,,,,,
5668,04/06/22 04:00:00 PM,2.370,,,,,
5669,04/06/22 05:00:00 PM,2.209,,,,,
5670,04/06/22 06:00:00 PM,2.074,,,,,
5671,04/06/22 07:00:00 PM,1.967,,,,,
5672,04/06/22 08:00:00 PM,1.805,,,,,
5673,04/06/22 09:00:00 PM,1.615,,,,,
5674,04/06/22 10:00:00 PM,1.534,,,,,
5675,04/06/22 11:00:00 PM,1.507,,,,,
5676,04/07/22 12:00:00 AM,1.507,,,,,
5677,04/07/22 01:00:00 AM,1.480,,,,,
5678,04/07/22 02:00:00 AM,1.480,,,,,
5679,04/07/22 03:00:00 AM,1.534,,,,,
5680,04/07/22 04:00:00 AM,1.561,,,,,
5681,04/07/22 05:00:00 AM,1.615,,,,,
5682,04/07/22 06:00:00 AM,1.615,,,,,
5683,04/07/22 07:00:00 AM,1.643,,,,,
5684,04/07/22 08:00:00 AM,1.697,,,,,
5685,04/07/22 09:00:00 AM,1.724,,,,,
5686,04/07/22 10:00:00 AM,1.778,,,,,
5687,04/07/22 11:00:00 AM,1.859,,,,,
5688,04/07/22 12:00:00 PM,1.940,,,,,
5689,04/07/22 01:00:00 PM,1.940,,,,,
5690,04/07/22 02:00:00 PM,1.805,,,,,
5691,04/07/22 03:00:00 PM,1.886,,,,,
5692,04/07/22 04:00:00 PM,1.778,,,,,
5693,04/07/22 05:00:00 PM,1.670,,,,,
5694,04/07/22 06:00:00 PM,1.615,,,,,
5695,04/07/22 07:00:00 PM,1.588,,,,,
5696,04/07/22 08:00:00 PM,1.480,,,,,
5697,04/07/22 09:00:00 PM,1.289,,,,,
5698,04/07/22 10:00:00 PM,1.153,,,,,
5699,04/07/22 11:00:00 PM,1.044,,,,,
5700,04/08/22 12:00:00 AM,0.962,,,,,
5701,04/08/22 01:00:00 AM,0.852,,,,,
5702,04/08/22 02:00:00 AM,0.797,,,,,
5703,04/08/22 03:00:00 AM,0.687,,,,,
5704,04/08/22 04:00:00 AM,0.687,,,,,
5705,04/08/22 05:00:00 AM,0.632,,,,,
5706,04/08/22 06:00:00 AM,0.577,,,,,
5707,04/08/22 07:00:00 AM,0.550,,,,,
5708,04/08/22 08:00:00 AM,0.522,,,,,
5709,04/08/22 09:00:00 AM,0.577,,,,,
5710,04/08/22 10:00:00 AM,0.632,,,,,
5711,04/08/22 11:00:00 AM,0.852,,,,,
5712,04/08/22 12:00:00 PM,1.126,,,,,
5713,04/08/22 01:00:00 PM,1.453,,,,,
5714,04/08/22 02:00:00 PM,1.480,,,,,
5715,04/08/22 03:00:00 PM,1.697,,,,,
5716,04/08/22 04:00:00 PM,1.670,,,,,
5717,04/08/22 05:00:00 PM,1.588,,,,,
5718,04/08/22 06:00:00 PM,1.480,,,,,
5719,04/08/22 07:00:00 PM,1.289,,,,,
5720,04/08/22 08:00:00 PM,1.126,,,,,
5721,04/08/22 09:00:00 PM,0.934,,,,,
5722,04/08/22 10:00:00 PM,0.742,,,,,
5723,04/08/22 11:00:00 PM,0.605,,,,,
5724,04/09/22 12:00:00 AM,0.660,,,,,
5725,04/09/22 01:00:00 AM,0.687,,,,,
5726,04/09/22 02:00:00 AM,0.632,,,,,
5727,04/09/22 03:00:00 AM,0.577,,,,,
5728,04/09/22 04:00:00 AM,0.577,,,,,
5729,04/09/22 05:00:00 AM,0.577,,,,,
5730,04/09/22 06:00:00 AM,0.577,,,,,
5731,04/09/22 07:00:00 AM,0.605,,,,,
5732,04/09/22 08:00:00 AM,0.687,,,,,
5733,04/09/22 09:00:00 AM,0.770,,,,,
5734,04/09/22 10:00:00 AM,0.880,,,,,
5735,04/09/22 11:00:00 AM,1.099,,,,,
5736,04/09/22 12:00:00 PM,1.480,,,,,
5737,04/09/22 01:00:00 PM,1.724,,,,,
5738,04/09/22 02:00:00 PM,1.805,,,,,
5739,04/09/22 03:00:00 PM,2.074,,,,,
5740,04/09/22 04:00:00 PM,2.128,,,,,
5741,04/09/22 05:00:00 PM,2.262,,,,,
5742,04/09/22 06:00:00 PM,2.182,,,,,
5743,04/09/22 07:00:00 PM,1.967,,,,,
5744,04/09/22 08:00:00 PM,1.751,,,,,
5745,04/09/22 09:00:00 PM,1.453,,,,,
5746,04/09/22 10:00:00 PM,1.235,,,,,
5747,04/09/22 11:00:00 PM,1.126,,,,,
5748,04/10/22 12:00:00 AM,1.017,,,,,
5749,04/10/22 01:00:00 AM,0.989,,,,,
5750,04/10/22 02:00:00 AM,0.880,,,,,
5751,04/10/22 03:00:00 AM,0.770,,,,,
5752,04/10/22 04:00:00 AM,0.742,,,,,
5753,04/10/22 05:00:00 AM,0.825,,,,,
5754,04/10/22 06:00:00 AM,0.825,,,,,
5755,04/10/22 07:00:00 AM,0.797,,,,,
5756,04/10/22 08:00:00 AM,0.852,,,,,
5757,04/10/22 09:00:00 AM,0.852,,,,,
5758,04/10/22 10:00:00 AM,0.880,,,,,
5759,04/10/22 11:00:00 AM,1.099,,,,,
5760,04/10/22 12:00:00 PM,1.507,,,,,
5761,04/10/22 01:00:00 PM,1.832,,,,,
5762,04/10/22 02:00:00 PM,1.886,,,,,
5763,04/10/22 03:00:00 PM,2.101,,,,,
5764,04/10/22 04:00:00 PM,2.128,,,,,
5765,04/10/22 05:00:00 PM,2.021,,,,,
5766,04/10/22 06:00:00 PM,1.859,,,,,
